date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed
2019-01-30,sh.601138,11.57,11.72,11.57,11.58,11.56,10307376,119995798.0,3,1,0.173006,84.09586056644875,4.3806228289255955e-06,1.0,R,D,159,0.855415833009406,-2.447257383966228,-2.6936026936026924,0.34375000000000344,0.12499999999999722,-2.783617862248755,True,0.08650519031141446,-43.37071504999891,-0.3748549269662827,-23.38070994999891,-0.2020804662921254,43.37071504999891
2019-01-31,sh.601138,11.64,11.72,11.49,11.5,11.58,14152099,163889905.0,3,1,-0.690846,83.51488743645602,2.8670120777452013e-07,1.0,R,D,160,0.5512164419657882,-1.8644067796610098,-2.195945945945965,0.06666666666666508,0.9333333333333349,-2.6072329688814233,False,0.5181347150259086,106.5644207000021,0.915501896048128,-173.2956506999979,-1.488794249999982,0.0
2019-02-01,sh.601138,11.58,11.94,11.55,11.9,11.5,18711481,219933106.0,3,1,3.478258,86.41975308641972,2.8695652196653043e-06,1.0,R,D,161,0.7497819961314603,-2.2108843537414824,-2.9535864978902815,0.04347826086956421,0.3478260869565214,-3.2719320380183325,True,0.6956521739130528,-353.549011599998,-3.0531002728842656,286.13115160000206,2.4709080449050265,353.549011599998
2019-02-11,sh.601138,11.87,12.16,11.86,12.15,11.9,26465800,319129833.0,3,1,2.10084,88.23529411764702,3.361344464991589e-07,1.0,C,R,162,0.9966904638885719,2.941176470588247,0.847457627118664,0.8974358974358994,0.1025641025641007,-0.01260345334620494,False,-0.25210084033614466,-314.1142663999984,-2.646286995787687,245.6058764000034,2.0691312249368443,314.1142663999984
2019-02-12,sh.601138,12.29,12.63,12.29,12.54,12.15,56973778,711386907.0,3,1,3.20988,91.06753812636161,3.456790122591258e-06,1.0,C,C,163,1.3827656943479187,4.9222797927461315,3.316326530612268,0.9666666666666675,0.03333333333333254,1.9124308002013146,True,1.152263374485596,-284.94715624999907,-2.3185285292920996,214.80297125000095,1.7477865846216514,284.94715624999907
2019-02-13,sh.601138,12.6,13.79,12.47,13.79,12.54,82666364,1098004926.0,3,1,9.968102,100.14524328249814,7.336522678258461e-08,1.0,C,C,164,2.6789819502593906,9.043478260869575,8.477508650519038,0.7352941176470553,0.26470588235294473,4.827586206896561,False,0.4784688995215447,-1226.052605949998,-9.730576237698397,1152.7580009500002,9.148873023412701,1226.052605949998
2019-02-14,sh.601138,14.3,14.3,13.7,13.86,13.79,117628590,1641975605.0,3,1,0.507612,100.6535947712418,2.213197982214865e-06,1.0,U,U,165,3.64280775215213,15.882352941176482,19.084628670120928,1.0,0.0,14.477834965963797,False,3.6983321247280765,401.3455522000037,2.806612253146879,-478.2146721999981,-3.3441585468531336,0.0
2019-02-15,sh.601138,13.72,13.77,13.46,13.55,13.86,65245176,887288634.0,3,1,-2.236649,98.40232389251996,3.236652225790948e-06,1.0,U,U,166,4.285756203776148,14.074074074074105,20.521739130434803,0.2666666666666663,0.0,14.191555097837316,True,-1.0101010101010055,132.3791608500016,0.9648626884110904,-207.4509258499984,-1.5120329872448866,0.0
2019-02-18,sh.601138,13.69,13.98,13.53,13.95,13.55,84810061,1170288433.0,3,1,2.952027,101.30718954248363,2.520295184993415e-06,1.0,U,U,167,2.2069486662740263,8.054226475279137,13.865546218487435,0.29032258064516203,0.16129032258064238,11.006430999877148,True,1.033210332103307,-297.7795562999979,-2.175161112490854,221.96057630000212,1.6213336471877435,297.7795562999979
2019-02-19,sh.601138,13.97,14.19,13.71,13.92,13.95,73863547,1030237466.0,3,1,-0.215052,101.08932461873637,1.7634408533695467e-06,1.0,U,U,168,2.5732939023634436,1.1602610587382323,14.814814814814836,0.933333333333331,0.06666666666666904,13.423855598016111,False,0.14336917562725038,11.813085250003923,0.08456038117397226,-88.13694024999789,-0.6309015050107223,0.0
2019-02-20,sh.601138,13.93,13.94,13.65,13.86,13.92,42006397,580290973.0,3,1,-0.431038,100.6535947712418,3.5172413812012415e-06,1.0,U,U,169,2.099230027408585,0.43290043290045155,11.004784688995262,0.4374999999999993,0.45833333333333226,12.430336806396936,True,0.07183908045977905,31.90406535000138,0.22903133776023965,-108.0259703499968,-0.775491531586481,0.0
2019-02-21,sh.601138,13.82,14.07,13.62,13.68,13.86,62057045,860178881.0,3,1,-1.298697,99.34640522875814,4.298701299143559e-06,1.0,U,U,170,1.1587897135965712,2.2878228782287735,0.5076142131979822,0.7241379310344817,0.03448275862068902,11.164581328200217,True,-0.28860028860028253,102.16191070000181,0.7392323494935008,-177.6981606999982,-1.2858043465991187,0.0
2019-02-22,sh.601138,13.65,14.1,13.61,14.09,13.68,77443823,1081643029.0,3,1,2.997075,102.32389251997094,1.0233918090740701e-06,1.0,U,U,171,1.6158462826551319,-1.9354838709677358,-1.2987012987012991,0.13333333333333414,0.5555555555555542,8.9649129794098,True,-0.21929824561403022,-477.790577199999,-3.5002972688644616,401.76964720000103,2.9433673787545866,477.790577199999
2019-02-25,sh.601138,14.45,15.35,14.3,15.16,14.09,136439232,2013237256.0,3,1,7.594036,110.09440813362382,2.325053231722052e-06,1.0,U,U,172,1.869895051731344,1.2212643678160884,3.9852398523985144,0.9795918367346943,0.02040816326530568,11.32619602575755,False,2.5550035486160416,-749.5438785500003,-5.1871548688581335,669.7464835500033,4.634923761591718,749.5438785500003
2019-02-26,sh.601138,15.18,15.69,14.82,15.1,15.16,118926307,1805866313.0,3,1,-0.395775,109.65867828612926,3.36411609502818e-06,1.0,U,U,173,2.8748289187718847,9.379509379509399,8.67383512544806,0.8190476190476194,0.18095238095238067,18.335805167434273,False,0.13192612137202797,39.38479040000422,0.25945184716735326,-120.53525039999761,-0.7940398577074941,0.0
2019-02-27,sh.601138,15.05,15.2,14.63,14.93,15.1,65136521,974050169.0,3,1,-1.125828,108.42411038489468,1.8543046453878276e-07,1.0,U,U,174,2.25899036372504,10.380116959064356,8.477011494252885,0.32183908045976967,0.5862068965517244,16.40456367560903,True,-0.3311258278145601,79.66772560000203,0.5293536584717743,-160.2123355999998,-1.064533791362125,0.0
2019-02-28,sh.601138,14.85,15.3,14.82,15.09,14.93,49258091,743079609.0,3,1,1.071667,109.58605664488017,7.829872845643848e-07,1.0,U,U,175,1.1769104827926673,5.961674946770756,7.720057720057727,0.5263157894736837,0.2631578947368403,13.739382165847713,True,-0.5358338914936422,-280.1119761999975,-1.8862759340067172,199.6481462000025,1.3444319609427777,280.1119761999975
2019-03-01,sh.601138,15.21,15.36,14.87,15.08,15.09,45672432,687604113.0,3,1,-0.066271,109.51343500363109,1.947647447791967e-06,1.0,U,U,176,0.8619767901829778,-0.461741424802109,10.307017543859676,0.5624999999999987,0.4375000000000014,13.5568348572074,False,0.7952286282306265,89.34970565000138,0.587440536817892,-170.52036065000044,-1.1211069076265643,0.0
2019-03-04,sh.601138,15.13,15.89,15.13,15.31,15.08,93890490,1458847461.0,3,1,1.525202,111.18373275236021,3.061007943783167e-06,1.0,U,U,177,0.7773511139224447,-0.13245033112581073,7.026259758694131,0.4285714285714301,0.3061224489795888,12.098123025459984,True,0.3315649867374093,-220.64683589999936,-1.458339959682745,139.17325590000064,0.9198496754791846,220.64683589999936
2019-03-05,sh.601138,15.31,15.55,15.15,15.45,15.31,56170233,861868467.0,3,1,0.914431,112.2004357298475,4.009797509585411e-06,1.0,U,U,178,1.4930468480218173,2.5452109845948145,0.9894459102902431,0.23684210526315758,0.7631578947368424,12.32575201760826,False,0.0,-180.98994569999738,-1.182168162638781,98.87012569999898,0.6457878883082885,180.98994569999738
2019-03-06,sh.601138,15.55,16.89,15.55,16.72,15.45,145963737,2391359879.0,3,1,8.220061,121.42338416848222,3.7249190967258983e-06,1.0,U,U,179,0.8656057603298629,2.385685884691857,2.3178807947019875,0.7499999999999967,0.25000000000000333,11.758110600745075,True,0.6472491909385258,-1211.9999308499948,-7.794211773954951,1126.8306658499998,7.246499458842442,1211.9999308499948
2019-03-07,sh.601138,16.75,17.88,16.5,17.19,16.72,132132929,2280033461.0,3,1,2.811012,124.83660130718957,7.215310991348645e-06,1.0,U,U,180,2.036493210970627,10.875331564986745,11.989283322170152,0.8731343283582077,0.12686567164179233,18.737350424315615,False,0.17942583732057926,-484.0510271999975,-2.8898568788059555,395.5091972000061,2.361248938507499,484.0510271999975
2019-03-08,sh.601138,16.5,17.35,15.73,15.82,17.19,117987360,1940550940.0,3,1,-7.969754,114.88743645606392,4.145433390334574e-06,1.0,U,U,181,1.7033343530725418,12.279555845852386,13.916500994035808,0.5000000000000013,0.4999999999999987,19.657524711123543,True,-4.013961605584648,637.0250534000002,3.8607578993939407,-722.2952933999981,-4.377547232727261,0.0
2019-03-11,sh.601138,15.83,16.4,15.71,16.32,15.82,65964385,1060482106.0,3,1,3.160556,118.51851851851853,2.579013922421325e-07,1.0,U,U,182,1.4295105124904222,2.3948220064724968,4.907161803713533,0.055555555555555435,0.5246913580246919,8.638923224831775,True,0.06321112515803584,-532.218587449999,-3.3620883603916547,447.29166245000107,2.8255948354390465,532.218587449999
2019-03-12,sh.601138,16.5,16.59,15.91,16.18,16.32,96418582,1558305405.0,3,1,-0.857839,117.50181554103123,4.137254909997168e-06,1.0,U,U,183,0.7805343817631845,-2.392344497607646,6.596995427824948,0.8840579710144948,0.11594202898550515,10.49050472225046,False,1.1029411764705843,276.8414516000017,1.6778269793939495,-362.8387116000001,-2.199022494545455,0.0
2019-03-13,sh.601138,16.0,16.0,15.22,15.32,16.18,81528169,1268689682.0,3,1,-5.315207,111.2563543936093,3.0444993859291003e-06,1.0,U,U,184,1.114871067733841,-5.875509016870284,4.724919093851132,0.3970588235294113,0.13235294117647042,8.209329543554622,True,-1.1124845488257096,638.0348034000001,3.9877175212500005,-721.2855433999998,-4.50803464625,0.0
2019-03-14,sh.601138,15.3,15.3,14.52,14.73,15.32,63503160,941853744.0,3,1,-3.851176,106.97167755991286,1.0652741573302649e-06,1.0,U,U,185,0.9433165845831579,-3.1605562579014035,-8.3732057416268,0.12820512820512786,0.0,1.9362565706301238,True,-0.13054830287205776,529.3923528500006,3.4600807375817033,-610.0379378500012,-3.9871760643790926,0.0
2019-03-15,sh.601138,14.84,15.1,14.71,14.86,14.73,39783031,593831875.0,3,1,0.882553,107.91575889615106,3.8628649468019916e-07,1.0,R,R,186,0.7585103868919559,-9.742647058823529,-14.310645724258297,0.26923076923076994,0.0,-2.2723503068502016,False,0.746775288526802,-59.97958009999854,-0.4041750680592894,-19.999569900000363,-0.13476799123989464,59.97958009999854
2019-03-18,sh.601138,14.95,15.2,14.83,15.19,14.86,41559831,624249678.0,3,1,2.220726,110.31227305737113,7.83310911245394e-07,1.0,R,R,187,0.48252400053199257,-8.158220024721874,-6.068268015170675,0.38461538461538214,0.6153846153846179,-1.8364381027876742,False,0.605652759084796,-280.31392619999787,-1.875009539799317,199.4461962000021,1.3340882688963354,280.31392619999787
2019-03-19,sh.601138,15.24,15.45,15.18,15.26,15.19,37186457,568183347.0,3,1,0.460834,110.82062454611479,4.506912433310806e-06,1.0,R,R,188,0.5176520367496427,-0.848563968668381,-6.924019607843124,0.9729729729729735,0.027027027027026508,-0.06578947368419685,False,0.3291639236339794,-60.78738009999818,-0.39886732349080173,-20.807369899998182,-0.13653129855641855,60.78738009999818
2019-03-20,sh.601138,15.2,15.22,14.84,15.06,15.26,32045123,482030005.0,3,1,-1.310615,109.36819172113294,9.895150625549576e-07,1.0,R,R,189,0.47400622519845426,3.5980991174474175,-5.686032138442487,0.296296296296297,0.7037037037037029,-0.04585052728103278,True,-0.3931847968545288,99.37500070000262,0.6537828993421225,-180.48507069999556,-1.1874017809210233,0.0
2019-03-21,sh.601138,15.11,15.43,15.01,15.3,15.06,46659783,711362341.0,3,1,1.593624,111.11111111111116,1.4980079667825663e-06,1.0,R,R,190,0.41108078452498104,1.34589502018847,-1.6971279373367731,0.5789473684210531,0.05263157894737187,-1.7420238794284115,True,0.33200531208499307,-230.61154595000176,-1.5262180407015338,149.19855095000008,0.9874159559894116,230.61154595000176
2019-03-22,sh.601138,15.29,15.29,14.89,15.09,15.3,35394321,532798014.0,3,1,-1.372549,109.58605664488022,1.9607849344183137e-08,1.0,R,R,191,0.6045306677385298,0.7241606319947413,3.869653767820802,0.6904761904761928,0.3095238095238072,-0.7009345794392274,False,-0.06535947712419388,159.22384600000314,1.0413593590582286,-240.57625599999506,-1.5734222105951279,0.0
2019-03-25,sh.601138,14.78,14.94,14.66,14.67,15.09,34826991,515099440.0,3,1,-2.783301,106.53594771241835,8.011928405160518e-07,1.0,R,R,192,0.47141509701107676,-1.1140235910878094,1.5477792732167206,0.5,0.0,-2.3806443265622645,True,-2.054340622929096,70.20789055000145,0.47501955717186367,-149.68216554999674,-1.0127345436400321,0.0
2019-03-26,sh.601138,14.72,14.81,14.2,14.24,14.67,39008488,564204793.0,3,1,-2.931154,103.41321713870737,1.9890933873334404e-06,1.0,R,R,193,0.4975256236637339,-2.589641434262946,-3.4233048057932702,0.03571428571428503,0.5714285714285733,-4.9470308096024596,True,0.3408316291751978,440.5177624000041,2.992647842391332,-519.0024823999977,-3.5258320815217234,0.0
2019-03-27,sh.601138,14.35,14.43,14.11,14.25,14.24,23466455,333945279.0,3,1,0.070226,103.48583877995645,1.2808988803930665e-06,1.0,R,R,194,0.5909973506551084,-6.928104575163408,-6.684141546526878,0.06557377049180467,0.14754098360655685,-7.4753906630713685,True,0.77247191011236,61.071175500002546,0.4255831045296345,-138.82887549999563,-0.9674486097560671,0.0
2019-03-28,sh.601138,14.24,14.63,14.1,14.3,14.25,39017950,560978172.0,3,1,0.350878,103.84894698620191,8.0701754279211e-07,1.0,R,R,195,0.3671165050440448,-5.56660039761433,-5.37848605577691,0.4375000000000014,0.25,-7.205417901214462,False,-0.070175438596487,-98.78828029999862,-0.6937379234550465,21.1517503000032,0.14853757233148315,98.78828029999862
2019-03-29,sh.601138,14.28,14.76,14.2,14.75,14.3,42742886,621815745.0,3,1,3.146852,107.11692084241105,1.1468531457836662e-06,1.0,R,R,196,0.615337773207599,-2.5221540558964084,-6.535947712418322,0.37735849056603893,0.622641509433961,-6.639681399751918,False,-0.13986013986014845,-509.0781623500012,-3.5649731257002886,430.4520773500006,3.014370289565831,509.0781623500012
2019-04-01,sh.601138,15.2,15.72,15.11,15.56,14.75,77435854,1191372586.0,3,1,5.491529,112.99927378358751,3.5762711840803263e-06,1.0,R,R,197,0.6756431346317553,3.5814606741572774,-2.253147779986775,0.9821428571428575,0.01785714285714246,-3.5979216365478517,False,3.050847457627115,-400.8800017999974,-2.63736843289472,318.76018180000443,2.0971064592105555,400.8800017999974
2019-04-02,sh.601138,15.66,16.75,15.66,16.01,15.56,105140026,1705576432.0,3,1,2.89203,116.26724763979668,8.4832905233867e-07,1.0,R,U,198,1.2401684671045778,9.192982456140331,6.066802999318299,0.7377049180327871,0.26229508196721285,1.6130085548226702,False,0.6426735218509005,-391.80387175000095,-2.501940432630913,307.84630675000267,1.965812942209468,391.80387175000095
2019-04-03,sh.601138,16.03,16.24,15.75,16.08,16.01,51538111,825297861.0,3,1,0.437225,116.77559912854029,1.7332916735224302e-06,1.0,R,U,199,1.6203239266525187,11.958041958041953,12.429775280898859,0.321100917431194,0.678899082568806,4.3608630467375065,True,0.12492192379762734,-92.39808524999484,-0.57640726918275,7.55194024999971,0.04711129288833256,92.39808524999484
2019-04-04,sh.601138,16.1,16.2,15.7,15.84,16.08,58496183,929784817.0,3,1,-1.492536,115.03267973856208,1.3134328289421404e-06,1.0,R,R,200,0.8565844337519893,9.016949152542342,12.842105263157855,0.6734693877551007,0.32653061224489927,5.036253184401307,True,0.12437810945276073,217.61865130000248,1.3516686416149222,-302.12148130000116,-1.87653093975156,0.0
2019-04-08,sh.601138,15.91,16.08,15.35,15.62,15.84,50572418,792597835.0,3,1,-1.388891,113.43500363108205,2.1111111050409193e-06,1.0,R,R,201,1.0356027281524451,1.7994858611825038,10.769230769230731,0.28000000000000114,0.19999999999999574,3.9267788603483567,True,0.4419191919192045,248.0176564500042,1.5588790474544576,-331.6924914499994,-2.0848051002514105,0.0
2019-04-09,sh.601138,15.95,16.34,15.89,16.21,15.62,80529071,1298697286.0,3,1,3.777204,117.71968046477849,4.706786172814503e-06,1.0,R,R,202,0.9521411950085064,-2.4359775140537443,5.898305084745736,0.3698630136986302,0.23287671232876503,2.5506351967960805,False,2.1126760563380254,-302.3436262999999,-1.8955713247648898,217.39650630000372,1.3629875003135028,302.3436262999999
2019-04-10,sh.601138,15.99,16.12,15.69,15.9,16.21,43719130,694666244.0,3,1,-1.912397,115.46840958605664,2.7532387472106734e-06,1.0,R,R,203,1.4956373660287061,0.8084577114427782,4.177377892030831,0.7111111111111129,0.28888888888888714,6.462629712334134,False,-1.3571869216533083,47.75409545000211,0.2986497526579244,-132.15595044999787,-0.8264912473420755,0.0
2019-04-11,sh.601138,15.88,16.05,15.67,15.67,15.9,33355365,527666405.0,3,1,-1.446538,113.79811183732753,2.8805031442313833e-06,1.0,R,R,204,0.853761328680908,0.37878787878788955,-0.6870705808869726,0.4883720930232561,0.3023255813953496,4.5227452011569635,True,-0.12578616352201255,168.037441050004,1.0581702836902014,-251.75266604999965,-1.585344244647353,0.0
2019-04-12,sh.601138,15.73,15.85,15.51,15.71,15.67,21874269,343077206.0,3,1,0.255265,114.08859840232391,1.627313239160877e-07,1.0,R,U,205,0.68352514052036,0.3201024327784907,-2.5497512437810843,0.0,0.44736842105263047,2.8924127515676634,False,0.38289725590299195,-21.756534899997526,-0.13831236427207583,-61.73654509999753,-0.3924764469167039,21.756534899997526
2019-04-15,sh.601138,15.96,16.04,15.5,15.5,15.71,35038328,554678050.0,3,1,-1.336728,112.56354393609296,1.9859962385737617e-07,1.0,U,U,206,0.4682234322112246,-3.084515731030202,-0.8207070707070496,0.5882352941176504,0.3529411764705861,2.8242301273030623,False,1.591343093570985,418.00338230000045,2.6190688114035114,-501.5368523000014,-3.14246148057645,0.0
2019-04-16,sh.601138,15.48,16.33,15.33,16.28,15.5,81788794,1309737070.0,3,1,5.032263,118.22803195352213,4.93548387403564e-06,1.0,U,U,207,0.753830952054752,-2.515723270440251,-0.7682458386683688,0.0,0.14814814814814523,1.237712680839942,True,-0.1290322580645098,-841.6698639999973,-5.437143824289389,757.5305440000062,4.893608165374717,841.6698639999973
2019-04-17,sh.601138,16.61,17.91,16.31,17.91,16.28,217742662,3774130911.0,3,1,10.01228,130.06535947712416,5.012285015482121e-06,1.0,U,U,208,1.6866520472946394,3.892788768347155,0.43183220234424,0.9500000000000027,0.04999999999999725,5.955092743247614,False,2.0270270270270174,-1344.206901500002,-8.092756782059013,1254.493761499998,7.552641550270909,1344.206901500002
2019-04-18,sh.601138,18.4,19.7,17.9,19.61,17.91,358084256,6858181563.0,3,1,9.491909,142.41103848946986,5.035734218949983e-06,1.0,U,U,209,3.785537845019896,14.003819223424529,12.64150943396225,1.0,0.0,15.567026939828988,False,2.7359017308765887,-1257.775906050001,-6.835738619836961,1161.0147110500027,6.309862560054362,1257.775906050001
2019-04-19,sh.601138,18.53,18.66,17.69,17.89,19.61,228710776,4151934959.0,3,1,-8.771041,129.920116194626,5.813870483706296e-06,1.0,U,U,210,4.850672646348274,26.516129032258064,25.14358647096362,0.9500000000000001,0.0499999999999999,24.705882352941178,True,-5.507394186639458,592.9050682000009,3.199703552077717,-686.4552581999991,-3.7045615661090077,0.0
2019-04-22,sh.601138,17.72,17.73,17.02,17.08,17.89,113487539,1958106492.0,3,1,-4.527667,124.03776325344951,2.088876484229729e-06,1.0,U,U,211,2.758073104684635,9.8894348894349,13.876511775938871,0.2061855670103088,0.13402061855670017,12.838626257529405,True,-0.9502515371716092,594.5408632000021,3.355196744921005,-684.8194631999978,-3.8646696568848635,0.0
2019-04-23,sh.601138,17.15,17.52,16.44,17.18,17.08,130567689,2227477461.0,3,1,0.585482,124.76397966594044,1.9063231732063812e-06,1.0,U,U,212,1.3070267961482853,-4.634282523729761,10.193548387096762,0.08450704225351922,0.014084507042255705,7.0577911495549595,False,0.4098360655737654,-74.64972514999724,-0.43527536530610633,-14.679709850000876,-0.08559597580175439,74.64972514999724
2019-04-24,sh.601138,16.93,17.1,16.67,16.93,17.18,69579626,1174254770.0,3,1,-1.45518,122.94843863471311,4.423748594106769e-07,1.0,U,U,213,1.425165432004437,-12.391636919938808,5.528255528255532,0.6851851851851848,0.31481481481481516,6.84411828726017,False,-1.4551804423748593,-44.19013499999302,-0.26101674542228603,-44.19013499999302,-0.26101674542228603,44.19013499999302
2019-04-25,sh.601138,16.68,16.92,16.16,16.17,16.93,72613888,1199981763.0,3,1,-4.489074,117.42919389978212,1.3479031402141572e-06,1.0,U,U,214,0.7470083961940484,-5.366126327557308,-5.471803461753222,0.6046511627906934,0.3953488372093065,4.415936844702073,True,-1.476668635558176,466.5748425500007,2.7972112862709873,-552.9154175499956,-3.3148406327937385,0.0
2019-04-26,sh.601138,16.1,16.43,16.01,16.01,16.17,48443134,787034755.0,3,1,-0.989486,116.26724763979664,7.037724242264787e-07,1.0,R,R,215,0.7595456651989498,-5.327868852459017,-17.542070372259055,0.013157894736844136,0.3157894736842125,-0.8583690987124637,True,-0.43290043290042934,47.53195044999789,0.295229505900608,-132.37809545000212,-0.822224195341628,0.0
2019-04-29,sh.601138,16.15,16.23,15.47,15.5,16.01,52834178,832383825.0,3,1,-3.18551,112.56354393609291,9.431605136889232e-07,1.0,R,R,216,0.5042325510178912,-6.810244470314331,-10.508664058133043,0.0,0.7857142857142851,-2.3512549175078723,False,0.8744534665833692,607.7165782500011,3.762950948916416,-691.6337532499971,-4.282561939628465,0.0
2019-04-30,sh.601138,15.46,15.87,15.2,15.42,15.5,50072016,778371630.0,3,1,-0.516128,111.98257080610018,1.0322580613619792e-06,1.0,R,R,217,0.5470647151029301,-8.446544595392801,-9.250585480093697,0.03947368421052549,0.1052631578947393,-5.677599951317502,True,-0.2580645161290307,-1.2010697999968727,-0.007768886157806421,-81.16109019999868,-0.5249747102199138,1.2010697999968727
2019-05-06,sh.601138,15.2,15.2,13.88,13.92,15.42,79092558,1140330980.0,3,1,-9.727626,101.08932461873637,4.591439672907427e-07,1.0,R,R,218,0.5259147754948007,-4.638218923933223,-10.244470314318999,0.3283582089552249,0.6119402985074603,-6.124436868379412,False,-1.4267185473411215,1239.9564064000024,8.15760793684212,-1318.764246399996,-8.676080568421026,0.0
2019-05-07,sh.601138,13.96,14.33,13.9,14.18,13.92,48698968,686660583.0,3,1,1.867818,102.97748729121274,1.9080459889853074e-06,1.0,R,R,219,0.8422434789633315,-13.054341036851957,-17.779090372120486,0.03030303030302969,0.0,-14.713721165334082,True,0.287356321839094,-258.3044210999979,-1.8503182027220482,181.4756911000003,1.2999691339541568,258.3044210999979
2019-05-08,sh.601138,13.8,14.3,13.64,13.96,14.18,39025298,546763070.0,3,1,-1.551483,101.37981118373274,2.0409026932899366e-06,1.0,R,R,220,0.5193723242000048,-8.516129032258068,-12.306740878169474,0.6511627906976734,0.34883720930232665,-12.61208516932182,False,-2.6798307475317307,-197.9507007999992,-1.4344253681159362,121.8893808000008,0.8832563826087014,197.9507007999992
2019-05-09,sh.601138,13.77,14.05,13.7,13.83,13.96,31252408,434588407.0,3,1,-0.931233,100.43572984749454,9.083094518747004e-07,1.0,R,R,221,0.4205697588470286,-9.468223086900117,-12.804497189256702,0.4848484848484852,0.5151515151515148,-13.466604679993788,True,-1.3610315186246558,-97.83911529999746,-0.7105237131444987,22.100915300002548,0.16050047421933586,97.83911529999746
2019-05-10,sh.601138,14.01,14.29,13.18,14.22,13.83,60500408,850858228.0,3,1,2.819959,103.26797385620914,2.383947944828435e-06,1.0,R,R,222,0.3403456425482274,-0.6465517241379337,-10.774193548387068,0.37142857142857216,0.6285714285714279,-13.794178146231994,False,1.3015184381778733,-248.40029604999978,-1.7730213850820826,171.38981105000204,1.223339122412577,248.40029604999978
2019-05-13,sh.601138,14.0,14.04,13.77,13.88,14.22,33926226,471730749.0,3,1,-2.391,100.79883805374001,1.4064697642091062e-06,1.0,R,R,223,0.6661275107325768,0.28208744710862543,-7.782101167315158,0.9369369369369382,0.06306306306306175,-10.810047981936222,False,-1.5471167369901617,81.78820060000132,0.5842014328571523,-158.0918605999969,-1.1292275757142636,0.0
2019-05-14,sh.601138,13.61,13.84,13.56,13.61,13.88,31586133,432205981.0,3,1,-1.945248,98.83805374001452,3.0432276594272167e-06,1.0,R,R,224,0.37556256256356985,-0.5730659025787843,-0.2873563218390718,0.40740740740741255,0.14814814814814523,-12.387565093893006,True,-1.9452449567723407,-37.48539500000058,-0.2754253857457794,-37.48539500000058,-0.2754253857457794,37.48539500000058
2019-05-15,sh.601138,13.76,13.97,13.72,13.89,13.61,37111348,513378860.0,3,1,2.057316,100.87145969498911,5.199118282561699e-06,1.0,R,R,225,0.35000052971901696,-1.590744757772955,-4.019746121297574,0.17857142857142516,0.8214285714285748,-13.529654690428528,False,1.1021307861866392,-167.8546206499989,-1.2198736965842945,92.01544565000108,0.6687169015261707,167.8546206499989
2019-05-16,sh.601138,13.88,13.88,13.72,13.83,13.89,27161991,374866475.0,3,1,-0.431968,100.43572984749456,2.5572354186431667e-06,1.0,R,R,226,0.407782006040577,-2.320675105485215,-0.5014326647564293,0.6799999999999997,0.3200000000000003,-11.23749880180206,False,-0.07199424046075986,11.99484025000407,0.0864181574207786,-87.95518524999775,-0.633682890850128,0.0
2019-05-17,sh.601138,13.85,13.94,13.13,13.2,13.83,46704370,631300224.0,3,1,-4.555315,95.86056644880175,4.663774326729708e-07,1.0,R,R,227,0.29975492262482173,-0.36023054755043304,2.220446049250313e-14,0.6874999999999959,0.0,-11.146803726309019,True,0.1446131597975464,612.3614282500022,4.421382153429619,-686.9889032499997,-4.96020868772563,0.0
2019-05-20,sh.601138,13.16,13.3,12.78,13.2,13.2,29273436,381947511.0,3,1,0.0,95.86056644880175,0.0,1.0,R,R,228,0.5255963199978264,-3.0124908155767627,-7.172995780590696,0.08641975308641804,0.1111111111111111,-14.346895074946463,True,-0.3030303030302939,-76.59702019999847,-0.5820442264437574,3.3630001999997106,0.025554712765955244,76.59702019999847
2019-05-21,sh.601138,13.19,13.58,13.13,13.5,13.2,32485319,436838668.0,3,1,2.272729,98.0392156862745,1.7272727292905188e-06,1.0,D,D,229,0.3685145389106891,-4.9676025917926525,-4.899135446685876,0.8076923076923055,0.19230769230769454,-13.017692991993668,False,-0.07575757575757347,-346.7953065499975,-2.629229010993158,272.8948515500025,2.0689526273692382,346.7953065499975
2019-05-22,sh.601138,13.55,13.75,13.31,13.37,13.5,29547537,399741359.0,3,1,-0.962964,97.0951343500363,1.0370370345791358e-06,1.0,D,D,230,0.51436333881053,-2.386117136659449,-0.8082292432035287,0.8222222222222217,0.17777777777777823,-9.213180901143247,False,0.37037037037037646,142.72757590000452,1.053340043542469,-217.0925158999991,-1.602158788929883,0.0
2019-05-23,sh.601138,13.37,13.37,12.98,13.04,13.37,28908029,377773701.0,3,1,-2.468212,94.69862018881626,4.158563968736928e-07,1.0,D,D,231,0.5554235868134156,1.2878787878787712,-3.7437005039597016,0.1363636363636336,0.4545454545454534,-8.699808795411101,True,0.0,293.1675866500019,2.192726900897546,-366.5025816499981,-2.7412309771877195,0.0
2019-05-24,sh.601138,13.03,13.13,12.9,12.9,13.04,19365123,251180594.0,3,1,-1.073622,93.68191721132898,2.3680981657836497e-06,1.0,D,D,232,0.5903305030661297,-1.21212121212122,-5.712219812002894,0.15384615384615105,0.0,-9.707796704057603,True,-0.07668711656441118,93.75221565000167,0.7195104808135201,-166.1178506499965,-1.2748875721411859,0.0
