date,p,tail,morning,afternoon,prior_high,prior_low,tail_volume,vr
2025-02-11,21.76,-0.274977085242889,0.6422018348623881,-0.8204193254329972,22.21,21.77,19582500.0,0.8134608506517864
2025-02-12,22.15,1.1415525114155223,0.7366482504604033,1.2340036563071255,22.06,21.62,32898900.0,1.3416072625382793
2025-02-13,21.82,-0.8181818181818179,-0.8163265306122436,-0.22862368541380906,22.17,21.76,18035200.0,0.729176648007876
2025-02-14,22.13,0.22644927536232817,2.017423200366819,-0.5393258426966363,22.62,21.81,15950500.0,0.6479776013961753
2025-02-17,22.92,1.0136624063464161,1.335707925200369,0.7029876977152849,23.09,22.38,29979500.0,1.213536132446846
2025-02-18,22.69,-0.48245614035087314,1.5720524017467374,-2.450558899398114,23.46,22.8,35890500.0,1.4213395175987815
2025-02-19,23.23,0.2589555459646009,2.4778761061946764,0.3022452504317874,23.62,22.6,23207600.0,0.8755303570899734
2025-02-20,22.61,-0.44033465433730434,-1.7787418655097587,-0.13250883392226243,23.06,22.6,27840200.0,1.056115401022232
2025-02-21,23.23,1.2200435729847525,0.4372540445999107,1.1319111885067512,23.17,22.6,52344700.0,1.9194398994969715
2025-02-24,23.19,0.3461704889658135,-0.641573994867406,-0.1721911321566849,23.95,22.82,27996700.0,1.001590928523413
2025-02-25,23.01,-1.0748065348237357,1.5789473684210575,-0.6476683937823746,23.6,22.77,26660900.0,0.9260866431447674
2025-02-26,22.77,0.7076514816452883,-2.0443671161374466,1.1101243339254108,22.99,22.34,22979600.0,0.7790578287605832
2025-02-27,22.0,0.4107713372889066,-4.148471615720517,0.2277904328018332,22.93,21.7,22911400.0,0.7652496996469913
2025-02-28,20.79,-1.0471204188481797,0.9004739336492706,-2.348520432127754,21.39,21.0,38913500.0,1.3045049478563424
2025-03-03,21.0,0.14306151645206988,-1.26345343940103,-0.4739336492891044,21.44,20.86,17506100.0,0.584302687489966
2025-03-04,20.99,0.5268199233716464,2.2560078469838096,0.6714628297362024,20.97,20.35,17028500.0,0.5819264315950665
2025-03-05,21.02,0.04759638267490818,-1.0456273764258506,0.9606147934678066,21.13,20.75,13697400.0,0.4841236502712579
2025-03-06,21.32,0.046926325668716906,1.0849056603773555,-0.5132991133924403,21.5,21.12,18052400.0,0.6676269848167413
2025-03-07,20.86,-0.4770992366412319,-0.6625650733554256,-0.6193425440686018,21.13,20.91,25383100.0,0.9634382269739626
2025-03-10,21.01,0.7190795781399917,-0.4777830864787447,0.8641382621219496,21.06,20.76,16340000.0,0.6437357791615952
2025-03-11,20.78,0.5321722302854326,0.29112081513829047,0.5321722302854326,20.9,20.58,11953200.0,0.47508819568870536
2025-03-12,20.9,-0.4287756074321081,0.1434034416825991,-0.23866348448687846,21.08,20.8,14922800.0,0.6022480380668802
2025-03-13,20.66,0.048426150121083644,-1.4740846409890707,-0.28957528957528345,21.12,20.64,15225100.0,0.637575278406043
2025-03-14,21.25,0.2831524303916977,1.970206631427196,0.1413760603204528,21.28,20.68,21569600.0,0.9086074353437155
2025-03-17,21.53,0.27945971122498303,0.1388888888888884,-0.4623208506703502,21.75,21.4,13771100.0,0.5733147267251565
2025-03-18,21.52,-0.09285051067781103,-0.5121042830540046,0.7019185774450154,21.65,21.31,13813300.0,0.5951515141070207
2025-03-19,21.01,-0.09510223490252212,-1.4018691588784882,-0.4265402843601884,21.4,21.0,16451600.0,0.7442189537072975
2025-03-20,20.85,-0.2869440459110417,-0.5684509711037511,-0.6669842782277113,21.16,20.88,15776100.0,0.7247361501208651
2025-03-21,20.63,0.0,-0.5293551491818982,-0.19351717464926033,20.91,20.6,12536400.0,0.5923215632708091
2025-03-24,20.83,1.0184287099902933,-0.14499758337361834,0.8228460793804349,20.77,20.55,15797000.0,0.8238571765329261
2025-03-25,20.49,-0.09751340809363018,-1.3468013468013407,-0.09751340809363018,20.89,20.48,14340700.0,0.7724816053043302
2025-03-26,20.4,-0.1468428781204123,0.2936857562408246,-0.43923865300146137,20.54,20.4,10688600.0,0.5955167703943155
2025-03-27,20.21,-0.04945598417407382,0.0,0.0,20.34,19.92,8662500.0,0.4997434217756598
2025-03-28,19.99,-0.1997004493260235,-0.8415841584158312,-0.1997004493260235,20.28,19.97,10842600.0,0.6523257597863003
2025-03-31,19.87,0.8117706747843734,-0.20202020202019222,0.5566801619433237,19.9,19.7,13953500.0,0.9169133333399045
2025-04-01,19.98,-0.050025012506238475,0.7518796992481258,-0.5970149253731405,20.16,19.79,7667200.0,0.5097779129703413
2025-04-02,20.01,-0.19950124688279391,0.8020050125313372,-0.497265042267514,20.18,19.93,9862400.0,0.6767950777541636
2025-04-03,19.03,-0.937011972930768,-1.6793893129770865,-1.5010351966873614,19.87,19.05,25649800.0,1.7836564337997534
2025-04-07,17.15,0.0,0.0,0.0,17.15,17.15,1343200.0,0.09100067545915301
2025-04-08,15.44,0.0,-5.217925107427868,0.0,16.63,15.44,7180900.0,0.5296299287486258
2025-04-09,16.23,0.807453416149051,8.84773662551439,2.2684310018903586,16.15,14.58,31950700.0,2.4389139857011783
2025-04-10,17.96,0.05571030640669772,-1.6201117318435654,1.9875070982396492,17.96,17.53,9417100.0,0.6678673541719635
2025-04-11,17.79,-0.7254464285714413,0.6232294617563916,0.16891891891890332,18.07,17.39,17535000.0,1.2683571826918973
2025-04-14,17.92,0.05583472920156485,-2.1739130434782483,-0.4444444444444362,18.6,17.83,13028000.0,0.9345455836659681
2025-04-15,18.08,0.0,0.9486607142856984,-0.05527915975678255,18.16,17.83,9309300.0,0.6888947513890857
2025-04-16,17.45,0.5184331797235098,-4.27777777777778,1.2768427161926832,18.0,17.14,9671700.0,0.7277265102091414
2025-04-17,17.39,-0.11487650775415803,1.6840882694541426,-0.6853226727584261,17.65,17.22,13018300.0,0.995038299072514
2025-04-18,17.55,-0.11383039271485318,0.45977011494253706,0.4004576659038861,17.6,17.36,10651200.0,0.8249358132834556
2025-04-21,17.8,-0.16825574873806648,0.626780626780632,0.7927519818799578,17.85,17.41,8901400.0,0.7033730123454156
2025-04-22,17.77,-0.11242270938729426,0.0,0.39548022598869803,17.82,17.58,8132400.0,0.6519713105045033
2025-04-23,18.24,-0.27337342810279663,1.0445299615173154,-0.7616974972796564,18.52,18.12,12272200.0,1.0150430199353615
2025-04-24,17.91,-0.27839643652561863,-1.6429353778751432,-0.27839643652561863,18.26,17.88,9243100.0,0.771100117628411
2025-04-25,18.24,0.0,1.105583195135429,-0.27337342810279663,18.38,18.05,9474000.0,0.7951572122496512
2025-04-28,18.02,0.3899721448467952,-1.4786418400876356,0.16675931072818173,18.27,17.92,5437400.0,0.4548146413276231
2025-04-29,18.04,0.0,0.33351862145638567,-0.05540166204986985,18.09,17.83,6973600.0,0.5968023798153863
2025-04-30,18.09,-0.22062879205735353,-0.5479452054794609,-0.33057851239668423,18.25,17.98,9851400.0,0.8690409136600433
2025-05-06,18.72,0.26780931976431166,2.4590163934426146,-0.16000000000000458,18.79,18.21,11122100.0,0.9717736457042303
2025-05-07,18.56,0.324324324324321,-2.8810895756940846,0.10787486515642097,19.13,18.5,12828400.0,1.114724012742285
2025-05-08,19.02,-0.05254860746191081,1.8181818181818077,-0.10504201680672232,19.15,18.66,11924800.0,1.0973335038791505
2025-05-09,18.68,-0.5854177754124557,-1.1105235325224783,-0.10695187165775666,18.92,18.66,8161600.0,0.7161716895618258
2025-05-12,19.25,0.8909853249476019,-0.7849293563579218,1.5295358649789037,19.27,18.91,32965400.0,2.8802854650230643
2025-05-13,19.09,-0.5211047420531578,-3.3333333333333326,-0.2612330198537127,19.8,19.1,11599800.0,1.0090362493823897
2025-05-14,19.54,-0.15329586101175963,0.15400410677619547,0.15376729882110585,20.02,19.38,12063300.0,1.039486671971826
2025-05-15,19.11,-0.15673981191223207,-1.942740286298561,-0.36496350364964014,19.56,19.12,12017800.0,1.0605684875836938
2025-05-16,19.19,0.15657620041753528,0.8421052631578885,0.15657620041753528,19.29,18.88,9581800.0,0.8493780671148555
2025-05-19,19.05,0.5277044854881341,-1.1017838405036562,1.0610079575596787,19.11,18.74,8139300.0,0.7206373673756052
2025-05-20,19.06,0.0,0.31496062992124596,-0.26164311878598134,19.2,18.85,6519900.0,0.5812016707130037
2025-05-21,18.96,0.05277044854881119,-0.31479538300104304,-0.21052631578947212,19.06,18.87,5383200.0,0.49418688713761855
2025-05-22,19.05,-0.470219435736674,1.9067796610169552,-0.9875259875259723,19.25,18.83,8312800.0,0.7820392872951072
2025-05-23,18.81,-0.7387862796833788,0.10482180293502896,-1.5183246073298573,19.39,18.95,15184300.0,1.432452077622954
2025-05-26,18.75,0.2673796791443861,-0.9023354564755781,0.428494911622912,18.9,18.65,5772300.0,0.527015441699436
2025-05-27,18.41,-0.054288816503811343,-1.3859275053304976,-0.4864864864864815,18.76,18.39,8945800.0,0.8417346368938489
2025-05-28,18.58,-0.05379236148467248,0.5945945945945885,-0.1612036539494932,18.68,18.46,6482700.0,0.6108292227891396
2025-05-29,19.7,-0.1520527116066983,4.518872939925589,0.20345879959307034,19.84,18.81,13587200.0,1.2985472674473892
2025-05-30,19.0,-0.1051524710830698,-1.552795031055909,-0.1051524710830698,19.37,18.98,11114000.0,1.0223648050409926
2025-06-03,18.78,0.0,0.2656748140276388,-0.4769475357710662,18.95,18.76,7840100.0,0.7077247076272162
2025-06-04,19.42,0.25813113061434745,2.321899736147759,0.1547189272821159,19.49,18.95,15942100.0,1.4522748245702735
2025-06-05,20.59,0.0,4.127966976264186,2.031714568880072,20.7,19.38,28454900.0,2.5364648748967094
2025-06-06,20.32,0.14785608674223738,-0.6341463414634152,-0.2454590083456054,20.5,20.25,10559700.0,0.8800003000086253
2025-06-09,20.39,0.19656019656020263,-0.19493177387913674,-0.439453125,20.63,20.23,7116400.0,0.5964429991451129
2025-06-10,20.16,0.14903129657228842,-0.831295843520774,-0.591715976331364,20.45,19.97,7671900.0,0.6458295802558097
2025-06-11,20.38,-0.3422982885085579,1.2345679012345734,-0.5853658536585371,20.75,20.25,8083100.0,0.7615174198605393
2025-06-12,20.67,0.0,2.716049382716057,-0.6249999999999978,20.9,20.23,11938200.0,1.143655824567017
2025-06-13,20.91,-0.0955566172957445,1.2135922330097193,0.2877697841726645,21.18,20.55,17771000.0,1.703447201619957
2025-06-16,21.21,-0.235183443085607,2.0623501199040772,-0.3289473684210509,21.75,20.83,11795400.0,1.1003135717374057
2025-06-17,20.61,-0.19370460048425686,-3.003284842796794,-0.2902757619738905,21.36,20.61,13837700.0,1.2776349483852174
2025-06-18,21.18,0.905192949023359,-1.3075060532687588,3.925417075564286,21.0,20.27,30411100.0,2.7358850843878915
2025-06-19,20.81,-0.28749401054145585,-0.6635071090047462,-0.7156488549618367,21.54,20.85,12316600.0,1.0005203004501553
2025-06-20,20.59,-0.8666345690900301,-1.2912482065997155,-0.2422480620155043,20.97,20.58,8734000.0,0.690060295341698
2025-06-23,20.22,0.24789291026274807,-1.8600097895252077,0.8478802992518686,20.63,19.98,13529800.0,1.0671935667705874
2025-06-24,20.29,0.09866798223976403,-0.48995590396865296,-0.0984736582964052,20.54,20.23,11988300.0,0.9518149771341463
2025-06-25,20.98,0.7684918347742542,1.2689116642264686,1.1084337349397622,21.06,20.49,18293800.0,1.417464745079808
2025-06-26,21.05,-0.33143939393939226,-0.37383177570092796,-1.2664165103189462,21.7,21.1,12323300.0,0.9214784572360059
2025-06-27,21.34,-0.512820512820511,1.9961977186311763,-0.5591798695247063,21.64,20.72,13623500.0,0.9969316735733892
2025-06-30,21.39,0.2812939521800395,-0.32588454376164533,-0.09341429238672871,21.53,21.2,10948100.0,0.8010465898577219
2025-07-01,21.39,-1.018047200370198,-0.18814675446849893,0.8011310084825807,21.63,21.03,9374200.0,0.6863045841737468
2025-07-02,21.14,0.142112742775935,0.2358490566037874,-0.5176470588235227,21.3,21.07,7774400.0,0.5660014029181717
2025-07-03,23.28,0.0,7.572906867356544,1.7927415828596471,23.28,21.26,8340900.0,0.6258521062453151
2025-07-04,23.8,-0.7919966652771948,2.9172029172029212,-0.7919966652771948,24.35,23.31,29701500.0,2.4105288530601214
2025-07-07,23.99,-0.04166666666667318,0.21008403361344463,0.5870020964360512,24.3,23.35,17480300.0,1.3164204821872088
2025-07-08,26.38,0.0,6.028938906752401,0.0,26.38,24.83,1872300.0,0.13570483997983598
2025-07-09,26.62,-0.5231689088191382,-1.3333333333333308,-0.07507507507507061,27.11,26.54,42283100.0,3.1304872518624776
2025-07-10,26.15,-0.6081337894336736,-2.6022304832713727,-0.1908396946564861,26.98,25.9,23262200.0,1.5287107241138538
2025-07-11,26.04,-0.11507479861910808,-0.19157088122605526,-0.03838771593090984,26.53,25.88,23395300.0,1.4823030366389314
2025-07-14,25.9,-0.4229142637447225,-0.6923076923076921,0.30983733539891034,26.21,25.42,14109600.0,0.8783207972465636
2025-07-15,27.23,0.4797047970479751,1.444866920152088,2.0614692653673217,27.4,26.18,39416600.0,2.4361310259579727
2025-07-16,26.71,-0.5214152700186214,-0.03705075954055781,-1.0007412898443313,27.39,26.66,23937500.0,1.3710736817144449
2025-07-17,27.6,0.7299270072992803,1.164100638377774,2.4498886414253906,27.55,26.63,28188800.0,1.645075229358869
2025-07-18,27.16,-0.11033468186834039,-0.909421607857408,-0.2936857562408135,27.99,27.06,16448300.0,0.917419525765002
2025-07-21,27.03,0.14820303816229785,-0.2962962962962945,0.40861812778603124,27.48,26.76,11264300.0,0.6150451634461923
2025-07-22,26.9,0.0,1.1481481481481426,-1.5012815818381542,28.26,26.85,19763100.0,1.0858061629063613
2025-07-23,26.61,-0.07510326699211589,0.6037735849056647,-0.18754688672167896,26.75,26.35,16126700.0,0.867490709414254
2025-07-24,28.39,0.24717514124292794,1.0297903641044437,3.349108117946864,28.85,27.1,37703600.0,2.0400504282614693
2025-07-25,28.6,-0.10478519035975742,1.5114235500878648,-0.9695290858725669,29.1,28.43,16942800.0,0.8578322354405904
2025-07-28,29.47,0.6489071038251248,-0.38009675190049386,2.219909816163712,29.5,28.61,25789500.0,1.294869426028836
2025-07-29,31.17,1.0700389105058328,2.9093369418132786,2.4654832347140054,31.2,29.39,23192200.0,1.1226332667755794
2025-07-30,33.08,0.5165603160133703,1.0645161290322447,5.585700606447497,34.21,30.34,33883100.0,1.587056462283925
2025-07-31,34.39,-2.1899886234357124,6.614552014431752,-3.017484489565714,35.9,33.23,42466000.0,1.874457765221362
2025-08-01,32.88,-0.18214936247721303,-3.6470588235294144,0.3663003663003872,34.24,32.5,22524400.0,0.924596101856466
2025-08-04,32.74,0.6146281499692874,-0.37037037037036535,1.4250309789343163,33.07,32.22,22733700.0,0.9471394316046859
2025-08-05,34.92,1.3054830287206443,0.08955223880597885,4.145541306292877,35.31,33.19,28442700.0,1.1721623043413487
2025-08-06,34.14,0.14667057788206872,0.5571847507331418,-0.43744531933508357,34.66,33.62,15301700.0,0.5978703722697112
2025-08-07,35.64,-0.14009526478003798,-1.3535911602210016,-0.19602352282274138,37.54,34.76,24061500.0,0.9924475981357502
2025-08-08,36.67,0.3008752735229825,3.1626084522810016,-0.5154639175257714,37.53,35.09,19467100.0,0.8016242412363077
2025-08-11,36.44,-0.816548720740351,-0.1369863013698569,-0.027434842249673963,37.16,35.28,24535500.0,1.01857094937928
2025-08-12,39.24,0.7186858316221789,7.046887853029893,0.5122950819672178,39.4,36.47,30619200.0,1.2442047172519668
2025-08-13,43.68,2.1754385964912304,3.8267875125881146,5.916585838991262,43.5,38.99,36296800.0,1.5017552018373506
2025-08-14,43.35,-1.6560798548094335,-0.09099181073702889,-1.297814207650272,45.66,43.0,33007500.0,1.3316160733916824
2025-08-15,43.98,-0.2494896801996105,5.611645926273767,-2.223210315695867,45.68,42.58,35988900.0,1.437917636644807
2025-08-18,43.9,-0.11376564277588708,0.5580357142857206,-2.5527192008878985,45.2,41.7,19250100.0,0.7402314470603639
2025-08-19,48.91,4.799657167345184,7.564743298500676,3.294614572333665,47.98,43.74,58855100.0,2.228954161941359
2025-08-20,47.79,0.5258729490954961,1.1182795698924775,1.6376010208421832,48.96,45.81,24858300.0,0.8765451884480651
2025-08-21,45.2,-1.4176663031624792,-2.6571067060312203,-2.079722703639497,48.38,44.6,50024100.0,1.7371900978556558
2025-08-22,46.18,1.6508914813999631,5.41573033707865,-1.5561713920272835,47.29,44.01,30636100.0,1.0416187128999344
2025-08-25,47.74,4.738920579201422,-2.4946236559139745,5.293339214821335,46.52,44.71,74950100.0,2.4903116374150964
2025-08-26,45.51,-1.4294996751137212,-0.7465870307167277,-2.1921341070277323,47.0,45.5,44409900.0,1.3641622616454365
2025-08-27,46.09,-0.8177318700236635,3.8000000000000034,-1.3273388995932334,47.87,44.51,38848200.0,1.1556602159890694
2025-08-28,49.13,0.6556033599672162,4.484304932735417,5.429184549356236,48.99,44.26,56208100.0,1.6598262837548423
2025-08-29,53.83,0.5228758169934622,5.770833333333347,6.027181406342308,53.55,47.16,54377600.0,1.573838056551267
2025-09-01,55.85,-1.7590149516270914,2.9820337099462746,0.4496402877697925,56.88,52.37,27079500.0,0.749219571592323
2025-09-02,54.0,0.9534492428491248,-4.744268077601421,-0.01851508979817673,57.97,52.53,26362000.0,0.7250095569691619
2025-09-03,53.83,-0.25940337224383825,-2.375649591685225,2.338403041825088,55.09,51.32,52374700.0,1.4445457432682058
2025-09-04,53.61,-0.37167812674224754,-9.469026548672566,4.809384164222874,57.75,50.0,43900600.0,1.1519288049505498
2025-09-05,56.0,1.8181818181818077,1.632270168855543,3.3782536459294743,55.08,50.67,78995100.0,2.0202074191221167
2025-09-08,51.57,-0.5975327679259901,-5.636363636363639,-0.6358381502890142,56.11,50.4,21901200.0,0.5204797562291953
2025-09-09,48.77,2.6304713804713886,-1.9246031746031678,-1.3352215253894295,51.49,47.52,46444100.0,1.1072050059175647
2025-09-10,53.67,0.0,4.0116279069767335,0.0,53.67,50.6,3435300.0,0.08037970537034611
2025-09-11,59.04,0.0,5.8064516129032295,0.0,59.04,54.7,3308700.0,0.08051280772204625
2025-09-12,61.78,-0.2583144979011909,4.704483695652173,0.21086780210868294,63.08,58.49,33025500.0,0.8337586216342002
2025-09-15,59.76,-0.3169307756463846,0.6666666666666599,-1.059602649006619,61.24,58.6,20812800.0,0.5274108409778823
2025-09-16,59.78,-0.30020013342227925,-0.2839485552029286,0.13400335008375563,61.9,58.89,24223700.0,0.612632412206771
2025-09-17,61.05,-0.2776870303822343,3.735144312393901,-0.08183306055646877,62.99,57.78,18059300.0,0.4776483134340754
2025-09-18,64.82,-0.7046568627451122,13.200875568277493,-3.584709207199188,67.23,59.39,52359300.0,1.397409526798675
2025-09-19,66.35,0.3782148260211837,0.5636806825106699,0.5150734737160878,68.59,65.07,21890400.0,0.5824146966962604
2025-09-22,70.1,-0.39784029553850964,7.513148009015769,-2.0265548567435454,71.88,64.65,28656800.0,0.7714160847984854
2025-09-23,70.61,1.8462426078176941,-8.056745182012847,2.7802037845706007,74.72,68.5,33852600.0,0.9718364201961093
2025-09-24,68.81,0.2768872048965365,0.4796511627906952,-0.4628959930565557,69.9,67.51,29116600.0,0.8487375667799372
2025-09-25,68.73,0.24795799299883736,1.3406010606953567,-0.0872219799389451,69.84,66.22,19455400.0,0.5752768509126253
2025-09-26,65.02,-0.5049732211170554,-2.1909696521095534,-1.5892235507794727,68.49,65.34,41360600.0,1.293263993376183
2025-09-29,66.58,-0.14997000599881183,1.8041634541249074,0.8482278097546203,67.49,64.85,17299800.0,0.552167505939061
2025-09-30,65.96,-0.0606060606060721,-1.5419161676646698,0.28888551011099217,69.47,65.53,15327500.0,0.4969728509024706
2025-10-09,68.42,0.029239766081867735,3.7997317836387934,-1.7800746482916963,70.86,67.0,28367300.0,0.9365236051502146
2025-10-10,65.51,-1.4887218045112727,-0.4245352071439168,-3.690091149661856,69.91,65.51,30017400.0,1.0318934960671553
2025-10-13,63.2,0.3015394381844283,1.5409836065573668,2.034226670971906,64.6,61.0,22980000.0,0.8092840160772123
2025-10-14,59.66,-0.5998000666444625,-5.170026157870433,-3.1964952133701208,65.65,60.01,35392800.0,1.3828167260311357
2025-10-15,63.24,0.4606830818109531,3.097789685197583,2.712359915543283,63.87,58.54,20535300.0,0.7817225395656793
2025-10-16,63.37,-0.0630815328812484,2.2580645161290214,-0.04731861198737919,64.29,61.7,12765100.0,0.5111385486942244
2025-10-17,60.02,-1.6065573770491781,-3.396825396825398,-1.3802168912257606,63.24,60.46,28086000.0,1.103994462339249
2025-10-20,62.14,0.3715070263285547,0.7096774193548372,-0.48046124279307323,63.78,61.07,15391000.0,0.5768911448277516
2025-10-21,67.87,0.20670308578178975,4.385128693994278,3.3028919330289286,68.18,62.53,30303800.0,1.1746804000467488
2025-10-22,65.5,-0.4256612952265093,-2.7616062098820615,0.5526558182376462,66.99,64.76,14739100.0,0.5610185887770018
2025-10-23,63.92,0.6931316950220534,-2.1604938271604923,0.8201892744479578,65.0,62.73,17902800.0,0.6939660176515018
2025-10-24,67.24,-0.04459640255686237,1.9331083154341622,1.2040939193256994,67.7,64.1,24669600.0,0.9565575467681634
2025-10-27,72.5,1.7401066516979924,2.497834247762043,2.127060149316806,71.92,69.26,41883100.0,1.7161340099842268
2025-10-28,73.96,-0.32345013477089735,5.352627142455724,-1.3735164688625123,75.71,71.17,23193200.0,0.9129337263773104
2025-10-29,80.78,1.0002500625156285,1.497695852534564,1.879177702106194,81.39,77.98,20181100.0,0.8030057357268338
2025-10-30,77.93,-3.312655086848615,0.6874999999999964,-3.252638112973294,83.87,78.51,38004600.0,1.5544836824533328
2025-10-31,72.07,-0.27674000276740607,-7.184092366901873,-0.387007601935041,78.41,71.5,24927200.0,1.0013829313927434
2025-11-03,74.73,-0.5059246438556708,5.713473564525295,0.47055660123689336,75.98,70.28,16265300.0,0.6463110584305679
2025-11-04,73.08,-0.027359781121749638,-1.604921760064204,-0.666032350142709,75.17,72.78,23479200.0,0.981916726609679
2025-11-05,75.39,2.140631350765476,3.1147774143080564,3.986206896551714,74.14,69.98,46116500.0,1.9040220771022316
2025-11-06,76.22,0.21036024191427583,-0.29239766081871066,1.5995734470807932,76.67,74.12,22530100.0,0.8746150041808973
2025-11-07,72.6,-0.041305245766209975,-1.3095720264614585,-0.6839945280437743,74.2,71.66,15936300.0,0.6257342501382118
2025-11-10,71.49,3.4288194444444198,-5.319444444444443,4.8701774974328815,72.18,68.0,23901000.0,0.9651469334345013
2025-11-11,68.09,-0.6855309218202987,-4.1666666666666625,-1.3188405797101455,72.0,68.18,20598700.0,0.8302527735114915
2025-11-12,68.97,1.3221683561040143,0.9480812641083469,2.817531305903409,68.98,65.69,25406300.0,1.055497508355681
2025-11-13,68.0,0.47281323877068626,0.7398638650488287,-0.1175088131609825,68.86,66.2,15176700.0,0.6241959364974912
2025-11-14,64.45,-0.6933744221879867,-0.9574468085106314,-1.1048028233849871,66.47,64.71,30569400.0,1.2510712277436322
2025-11-17,64.98,0.7754342431761874,0.5901537505823784,0.3242241778601329,66.48,64.34,13520700.0,0.550545121392579
2025-11-18,64.71,-0.04633920296570615,2.4823252160251386,-0.797179212019028,66.5,63.21,16775900.0,0.6857036116759149
2025-11-19,65.0,-0.3678724708767511,1.333333333333342,-0.5507955936352449,66.62,64.2,14775000.0,0.6210895529164095
2025-11-20,65.75,-0.36369146840429245,-3.394064061122537,0.0,68.12,65.01,13936400.0,0.5857935275792344
2025-11-21,60.89,0.06573541495480395,-2.347343378271205,-1.104433977586483,63.23,60.6,39644300.0,1.6803904152687008
2025-11-24,55.64,-0.44730721059222933,-10.475409836065575,1.886101446621491,61.24,54.6,28759900.0,1.181539005096329
2025-11-25,56.58,-0.4749340369393229,1.3129879347054674,-0.9106830122591947,58.3,56.18,19352600.0,0.8170863364786579
2025-11-26,58.72,-0.08507742045261724,8.370999819200865,-2.0353687020353672,61.0,55.03,28005900.0,1.192102621817863
2025-11-27,60.12,-1.8448979591836778,2.732422525824707,-2.497567304573467,63.4,60.0,37511000.0,1.5705427460109445
2025-11-28,60.58,0.497677504976779,-0.06640106241699861,0.6312292358803928,60.66,59.03,25421800.0,1.0654827317679978
2025-12-01,59.68,0.10063737001007045,-0.6330168249208734,0.05029337803856837,60.09,58.11,21384700.0,0.8953511010439978
2025-12-02,60.95,-0.14744429882044274,2.4736754136720718,-0.5871799053987936,62.7,59.77,17736500.0,0.7347312275166817
2025-12-03,61.59,-0.5329457364341095,1.3442622950819771,-0.37204788094467034,62.77,61.0,24566500.0,1.0299130276567063
2025-12-04,61.33,0.4092992796332684,0.27923784494086057,0.458640458640458,62.87,59.71,16785200.0,0.7369854033843846
2025-12-05,61.12,-0.48844024747639603,-1.0646878528794979,-0.34240991358226447,62.23,60.13,19685400.0,0.8753641903501563
2025-12-08,63.32,-0.7212292254625274,4.987654320987667,-0.7212292254625274,64.25,60.4,27512200.0,1.2132902651936357
2025-12-09,67.42,2.166994999242311,5.156249999999996,0.17830609212481363,68.38,63.3,29077200.0,1.2721769161220857
2025-12-10,65.2,0.7572245402565514,-3.4260921603830097,1.0069713400464808,66.84,64.0,33162700.0,1.4245035906079764
2025-12-11,61.9,-1.2916600223249919,-1.5466333385408593,-1.7772135829895341,64.85,62.5,37710800.0,1.5933243197566334
2025-12-12,61.56,-1.013024602026047,1.7868852459016482,-0.8535996134643287,62.49,59.89,19961200.0,0.805058983359552
2025-12-15,59.26,-0.503693754197454,0.6218487394958006,-1.0188742274929052,60.67,59.15,21656000.0,0.8925048100511471
2025-12-16,59.0,0.2208255478172383,-0.49194232400340265,0.5796113194681318,60.3,58.38,16789000.0,0.6805139300865062
2025-12-17,61.29,1.0219218724245804,1.3536379018612488,2.320534223706172,60.67,58.71,42483500.0,1.721951635709151
2025-12-18,58.41,-0.27317739457060064,-1.3431833445265329,-0.5956432947583412,59.83,58.5,22779100.0,0.8741980125217119
2025-12-19,58.29,-0.08570449091532817,-0.861632032437909,-0.6646216768916191,59.19,57.8,14186700.0,0.535361816502527
2025-12-22,60.56,-0.39473684210525883,1.0929880612073228,0.7318695941450404,61.0,59.15,23296300.0,0.9234890677007158
2025-12-23,62.74,-0.22264631043257266,4.210700132100387,-0.5862779274282914,63.33,60.41,28407100.0,1.1384144287619853
2025-12-24,65.12,0.06146281499692652,0.0623247117481851,1.401432575521655,65.98,63.6,28438400.0,1.1193602755890946
2025-12-25,66.8,-0.07479431563200967,2.3700305810397504,-0.22404779686333587,68.14,65.4,18385200.0,0.7230421001775043
2025-12-26,63.92,-0.1093920925144598,-3.759398496240607,-0.12499999999999734,66.5,63.8,28941600.0,1.1826764236845035
2025-12-29,65.12,-0.1686340640809414,3.5613429557577625,-1.3482805635509743,66.39,63.74,22401500.0,0.908883805160532
2025-12-30,64.2,-0.5422153369480931,-0.5172413793103403,1.1501496770127684,65.28,63.01,16243500.0,0.657682036739256
2025-12-31,62.06,0.0967741935483879,-3.175591531755906,-0.22508038585209444,64.46,61.9,21264100.0,0.8635709326737454
2026-01-05,63.59,-0.1570105197048144,0.6004108073945469,-0.12564787183916293,64.26,62.72,22900310.0,0.9362988118365375
2026-01-06,63.81,0.23562676720076947,-0.3141196795979351,0.5356861509374644,64.95,62.86,19025050.0,0.7682515132142648
2026-01-07,63.09,0.09519276534983856,0.331178047626568,-0.8330713612071605,64.65,62.6,17434625.0,0.7049684014923251
2026-01-08,61.28,-0.6162828413882493,-1.895435160322223,-1.3363387538238625,63.33,61.6,34118596.0,1.4082768168666497
2026-01-09,61.32,-0.04889975550121939,1.603305785123954,-0.24402147388969953,61.73,60.06,19169314.0,0.783083754513445
2026-01-12,60.73,-0.21360499507065978,-1.1871849081151464,-0.04937458854509247,61.69,59.76,25765895.0,1.0835296089307829
2026-01-13,59.18,-1.1359839625793566,-1.4313919052319934,-1.2184944082790805,61.72,59.5,27409366.0,1.182337709126506
