scenario,start,recovered,duration_calendar_days,peak_deficit,peak_date,open_at_end
S1_F1_open_12_all,2021-11-23,2021-12-01,8,4190.5256263201045,2021-11-23,False
S1_F1_open_12_all,2021-12-02,2021-12-06,4,4189.185513120106,2021-12-02,False
S1_F1_open_12_all,2021-12-07,2021-12-09,2,4278.023978080108,2021-12-07,False
S1_F1_open_12_all,2021-12-13,2021-12-24,11,4349.349385360107,2021-12-13,False
S1_F1_open_12_all,2021-12-27,2022-01-04,8,4400.546209360107,2021-12-27,False
S1_F1_open_12_all,2022-01-05,2022-02-09,35,4441.9371611201095,2022-01-05,False
S1_F1_open_12_all,2022-02-10,2022-02-11,1,4510.99194160011,2022-02-10,False
S1_F1_open_12_all,2022-02-14,2022-02-21,7,4499.880344160112,2022-02-14,False
S1_F1_open_12_all,2022-02-23,2022-02-24,1,4537.764738720114,2022-02-23,False
S1_F1_open_12_all,2022-02-25,2022-03-01,4,4586.279298720116,2022-02-25,False
S1_F1_open_12_all,2022-03-02,2022-03-03,1,4614.666294240118,2022-03-02,False
S1_F1_open_12_all,2022-03-04,2022-03-14,10,4593.095452560119,2022-03-04,False
S1_F1_open_12_all,2022-03-15,2022-03-17,2,4648.114636800121,2022-03-15,False
S1_F1_open_12_all,2022-03-18,2022-03-23,5,4682.868704560122,2022-03-18,False
S1_F1_open_12_all,2022-03-24,2022-03-29,5,4758.634437280121,2022-03-24,False
S1_F1_open_12_all,2022-03-30,2022-03-31,1,4843.346342240122,2022-03-30,False
S1_F1_open_12_all,2022-04-01,2022-04-06,5,4808.152560320123,2022-04-01,False
S1_F1_open_12_all,2022-04-07,2022-04-11,4,4823.191719600125,2022-04-07,False
S1_F1_open_12_all,2022-04-12,2022-04-28,16,4867.339003600126,2022-04-12,False
S1_F1_open_12_all,2022-05-05,2022-05-18,13,5032.281963520129,2022-05-05,False
S1_F1_open_12_all,2022-05-19,2022-05-26,7,4984.378158440131,2022-05-19,False
S1_F1_open_12_all,2022-05-30,2022-06-01,2,5077.501306560134,2022-05-30,False
S1_F1_open_12_all,2022-06-02,2022-06-06,4,5059.462861840137,2022-06-02,False
S1_F1_open_12_all,2022-06-08,2022-06-15,7,5173.9777302001385,2022-06-08,False
S1_F1_open_12_all,2022-06-16,2022-06-20,4,5256.983362680139,2022-06-16,False
S1_F1_open_12_all,2022-06-21,2022-06-24,3,5300.111534680142,2022-06-21,False
S1_F1_open_12_all,2022-06-28,2022-06-29,1,5376.834410560141,2022-06-28,False
S1_F1_open_12_all,2022-06-30,2022-07-19,19,5410.463302440141,2022-06-30,False
S1_F1_open_12_all,2022-07-21,2022-07-27,6,5527.986714800143,2022-07-21,False
S1_F1_open_12_all,2022-07-28,2022-08-02,5,5622.030087400144,2022-07-28,False
S1_F1_open_12_all,2022-08-03,2022-08-08,5,5965.910395400146,2022-08-05,False
S1_F1_open_12_all,2022-08-09,2022-08-10,1,5988.775051160146,2022-08-09,False
S1_F1_open_12_all,2022-08-11,2022-08-12,1,6061.529267520147,2022-08-11,False
S1_F1_open_12_all,2022-08-15,2022-08-18,3,6094.576963400148,2022-08-15,False
S1_F1_open_12_all,2022-08-22,2022-08-23,1,5999.760805240148,2022-08-22,False
S1_F1_open_12_all,2022-08-24,2022-09-06,13,6022.010077000146,2022-08-24,False
S1_F1_open_12_all,2022-09-08,2022-09-28,20,6136.422381360148,2022-09-08,False
S1_F1_open_12_all,2022-09-29,2022-10-13,14,6285.820410680148,2022-09-29,False
S1_F1_open_12_all,2022-10-14,2022-10-18,4,6384.43999140015,2022-10-14,False
S1_F1_open_12_all,2022-10-19,2022-11-02,14,6413.48769128015,2022-10-19,False
S1_F1_open_12_all,2022-11-04,2022-11-09,5,6462.562442920151,2022-11-04,False
S1_F1_open_12_all,2022-11-10,2022-11-16,6,6492.088774800153,2022-11-10,False
S1_F1_open_12_all,2022-11-17,2022-11-30,13,6502.787486440153,2022-11-17,False
S1_F1_open_12_all,2022-12-02,2022-12-07,5,6625.536678920154,2022-12-02,False
S1_F1_open_12_all,2022-12-08,2022-12-12,4,6657.729674800155,2022-12-08,False
S1_F1_open_12_all,2022-12-13,2022-12-19,6,6720.095723040155,2022-12-13,False
S1_F1_open_12_all,2022-12-20,2023-01-06,17,6712.069378440157,2022-12-20,False
S1_F1_open_12_all,2023-01-09,2023-01-16,7,6854.258723640158,2023-01-09,False
S1_F1_open_12_all,2023-01-17,2023-02-02,16,6916.761523880157,2023-01-17,False
S1_F1_open_12_all,2023-02-03,2023-02-10,7,6909.350563280157,2023-02-03,False
S1_F1_open_12_all,2023-02-13,2023-02-21,8,6892.713826560157,2023-02-13,False
S1_F1_open_12_all,2023-02-22,2023-03-03,9,6866.406869720158,2023-02-22,False
S1_F1_open_12_all,2023-03-07,2023-03-14,7,7093.24785528016,2023-03-07,False
S1_F1_open_12_all,2023-03-15,2023-03-20,5,7343.694945680159,2023-03-15,False
S1_F1_open_12_all,2023-03-22,2023-03-23,1,7874.977274600165,2023-03-22,False
S1_F1_open_12_all,2023-03-24,2023-03-27,3,7802.8932849201665,2023-03-24,False
S1_F1_open_12_all,2023-03-28,2023-03-31,3,7322.50122232017,2023-03-28,False
S1_F1_open_12_all,2023-04-03,2023-04-04,1,7261.215656760174,2023-04-03,False
S1_F1_open_12_all,2023-04-06,2023-04-07,1,7921.450871840178,2023-04-06,False
S1_F1_open_12_all,2023-04-10,2023-04-21,11,7683.879124120176,2023-04-10,False
S1_F1_open_12_all,2023-04-24,2023-05-26,32,7808.178876720172,2023-04-24,False
S1_F1_open_12_all,2023-05-29,2023-05-30,1,8376.185534720178,2023-05-29,False
S1_F1_open_12_all,2023-05-31,2023-06-12,12,8527.923299680177,2023-05-31,False
S1_F1_open_12_all,2023-06-14,2023-06-19,5,8275.68845064018,2023-06-14,False
S1_F1_open_12_all,2023-06-21,2023-07-14,23,7353.7860492001855,2023-06-21,False
S1_F1_open_12_all,2023-07-18,2023-08-07,20,7430.763400400192,2023-07-28,False
S1_F1_open_12_all,2023-08-08,2023-08-23,15,7145.705219840191,2023-08-08,False
S1_F1_open_12_all,2023-08-24,2023-09-07,14,8280.066025760192,2023-08-24,False
S1_F1_open_12_all,2023-09-08,2023-09-11,3,8155.888603480194,2023-09-08,False
S1_F1_open_12_all,2023-09-12,2023-09-25,13,7952.373424240195,2023-09-12,False
S1_F1_open_12_all,2023-09-26,2023-10-31,35,8218.9306526402,2023-09-26,False
S1_F1_open_12_all,2023-11-01,2023-11-20,19,8311.952621120201,2023-11-01,False
S1_F1_open_12_all,2023-11-21,2023-11-29,8,8439.098049960201,2023-11-21,False
S1_F1_open_12_all,2023-11-30,2023-12-11,11,8622.900381520201,2023-11-30,False
S1_F1_open_12_all,2023-12-12,2023-12-20,8,8698.438027760203,2023-12-12,False
S1_F1_open_12_all,2023-12-21,2024-01-12,22,8750.915297760204,2023-12-21,False
S1_F1_open_12_all,2024-01-15,2024-01-19,4,8738.386181040205,2024-01-15,False
S1_F1_open_12_all,2024-01-22,2024-01-26,4,9300.458767160206,2024-01-22,False
S1_F1_open_12_all,2024-01-29,2024-02-02,4,9162.297418880207,2024-01-29,False
S1_F1_open_12_all,2024-02-05,2024-02-20,15,9172.887066400208,2024-02-05,False
S1_F1_open_12_all,2024-02-21,2024-02-28,7,8475.947163280212,2024-02-21,False
S1_F1_open_12_all,2024-02-29,2024-03-05,5,8499.031842800217,2024-02-29,False
S1_F1_open_12_all,2024-03-06,2024-03-11,5,7894.625384640214,2024-03-06,False
S1_F1_open_12_all,2024-03-12,2024-03-19,7,7419.326685920216,2024-03-12,False
S1_F1_open_12_all,2024-03-20,2024-04-29,40,7293.546477400218,2024-03-20,False
S1_F1_open_12_all,2024-04-30,2024-05-20,20,8156.073974760216,2024-04-30,False
S1_F1_open_12_all,2024-05-22,2024-06-07,16,8017.332507040217,2024-05-22,False
S1_F1_open_12_all,2024-06-11,2024-07-02,21,8068.909088680215,2024-06-11,False
S1_F1_open_12_all,2024-07-03,2024-07-08,5,7948.529770160214,2024-07-03,False
S1_F1_open_12_all,2024-07-09,2024-07-10,1,8177.406195840216,2024-07-09,False
S1_F1_open_12_all,2024-07-11,2024-07-17,6,8772.527831840216,2024-07-11,False
S1_F1_open_12_all,2024-07-18,2024-07-19,1,7726.918948280218,2024-07-18,False
S1_F1_open_12_all,2024-07-22,2024-07-23,1,7638.705650240223,2024-07-22,False
S1_F1_open_12_all,2024-07-24,2024-08-01,8,7580.178324560224,2024-07-24,False
S1_F1_open_12_all,2024-08-02,2024-08-09,7,6618.897930080224,2024-08-02,False
S1_F1_open_12_all,2024-08-12,2024-08-26,14,6757.253452720226,2024-08-15,False
S1_F1_open_12_all,2024-08-27,2024-08-30,3,6647.846579280224,2024-08-27,False
S1_F1_open_12_all,2024-09-03,2024-09-05,2,6574.134924760227,2024-09-03,False
S1_F1_open_12_all,2024-09-06,2024-09-10,4,6629.241096640228,2024-09-06,False
S1_F1_open_12_all,2024-09-11,2024-09-25,14,6594.063203440226,2024-09-11,False
S1_F1_open_12_all,2024-09-26,2024-09-27,1,6705.6233619202285,2024-09-26,False
S1_F1_open_12_all,2024-10-10,2024-10-15,5,11368.337473760244,2024-10-10,False
S1_F1_open_12_all,2024-10-16,2024-10-21,5,10458.956801880246,2024-10-16,False
S1_F1_open_12_all,2024-10-22,2024-11-08,17,10835.795985360252,2024-10-22,False
S1_F1_open_12_all,2024-11-11,2024-11-12,1,10240.81918920025,2024-11-11,False
S1_F1_open_12_all,2024-11-13,2024-11-20,7,10075.603654200251,2024-11-13,False
S1_F1_open_12_all,2024-11-21,2024-11-28,7,9755.185249400252,2024-11-21,False
S1_F1_open_12_all,2024-11-29,2024-12-06,7,9828.974139400252,2024-11-29,False
S1_F1_open_12_all,2024-12-10,2024-12-20,10,10480.163907400256,2024-12-10,False
S1_F1_open_12_all,2024-12-23,2024-12-25,2,10764.703197920258,2024-12-23,False
S1_F1_open_12_all,2024-12-26,2024-12-27,1,10760.93516496026,2024-12-26,False
S1_F1_open_12_all,2024-12-30,2025-01-08,9,10776.87019824026,2024-12-30,False
S1_F1_open_12_all,2025-01-09,2025-01-15,6,10837.085320120264,2025-01-09,False
S1_F1_open_12_all,2025-01-16,2025-01-17,1,11116.136138640264,2025-01-16,False
S1_F1_open_12_all,2025-01-20,2025-01-23,3,11436.753445640265,2025-01-20,False
S1_F1_open_12_all,2025-01-24,2025-01-27,3,11223.548742160265,2025-01-24,False
S1_F1_open_12_all,2025-02-05,2025-02-07,2,10405.092961480264,2025-02-05,False
S1_F1_open_12_all,2025-02-10,2025-02-11,1,10588.139132800268,2025-02-10,False
S1_F1_open_12_all,2025-02-12,2025-02-13,1,10611.63397020027,2025-02-12,False
S1_F1_open_12_all,2025-02-14,2025-02-24,10,10705.27189644027,2025-02-14,False
S1_F1_open_12_all,2025-02-25,2025-03-05,8,10372.535065520273,2025-02-25,False
S1_F1_open_12_all,2025-03-06,2025-03-11,5,10604.152843440275,2025-03-06,False
S1_F1_open_12_all,2025-03-12,2025-03-17,5,10775.055752640275,2025-03-12,False
S1_F1_open_12_all,2025-03-18,2025-03-25,7,10807.83284016028,2025-03-18,False
S1_F1_open_12_all,2025-03-26,2025-04-10,15,10797.612933200286,2025-03-26,False
S1_F1_open_12_all,2025-04-14,2025-04-22,8,11212.361580680292,2025-04-14,False
S1_F1_open_12_all,2025-04-24,2025-04-30,6,11768.038673840292,2025-04-24,False
S1_F1_open_12_all,2025-05-06,2025-05-07,1,12071.053440720294,2025-05-06,False
S1_F1_open_12_all,2025-05-08,2025-05-13,5,12205.526563560295,2025-05-08,False
S1_F1_open_12_all,2025-05-14,2025-05-19,5,12661.729814240294,2025-05-14,False
S1_F1_open_12_all,2025-05-20,2025-05-30,10,12727.344384240296,2025-05-20,False
S1_F1_open_12_all,2025-06-03,2025-06-05,2,12682.475524920295,2025-06-03,False
S1_F1_open_12_all,2025-06-09,2025-06-19,10,12971.972904720304,2025-06-09,False
S1_F1_open_12_all,2025-06-20,2025-06-26,6,13142.8466199203,2025-06-20,False
S1_F1_open_12_all,2025-06-27,2025-07-04,7,13214.270795920303,2025-06-27,False
S1_F1_open_12_all,2025-07-07,2025-07-09,2,13283.769609800309,2025-07-07,False
S1_F1_open_12_all,2025-07-10,2025-07-16,6,13671.788653400308,2025-07-10,False
S1_F1_open_12_all,2025-07-17,2025-07-18,1,13659.703214200312,2025-07-17,False
S1_F1_open_12_all,2025-07-21,2025-07-29,8,13638.715046880312,2025-07-21,False
S1_F1_open_12_all,2025-07-31,2025-08-05,5,14532.67466236032,2025-07-31,False
S1_F1_open_12_all,2025-08-07,2025-08-13,6,15706.28456376032,2025-08-07,False
S1_F1_open_12_all,2025-08-15,2025-08-20,5,15633.041992692324,2025-08-15,False
S1_F1_open_12_all,2025-08-21,2025-08-26,5,15295.22514319712,2025-08-21,False
S1_F1_open_12_all,2025-08-27,2025-08-29,2,14959.669563446729,2025-08-27,False
S1_F1_open_12_all,2025-09-02,2025-09-11,9,16550.50546580194,2025-09-02,False
S1_F1_open_12_all,2025-09-15,2025-09-23,8,14873.556370373142,2025-09-15,False
S1_F1_open_12_all,2025-09-24,2025-10-16,22,13026.860505199544,2025-09-24,False
S1_F1_open_12_all,2025-10-17,2025-10-22,5,12638.931434256348,2025-10-17,False
S1_F1_open_12_all,2025-10-23,2025-10-27,4,12186.873847099563,2025-10-23,False
S1_F1_open_12_all,2025-10-29,2025-10-30,1,15208.46691202358,2025-10-29,False
S1_F1_open_12_all,2025-10-31,2025-11-04,4,15437.179894533989,2025-10-31,False
S1_F1_open_12_all,2025-11-05,2025-11-06,1,12487.3487656876,2025-11-05,False
S1_F1_open_12_all,2025-11-10,2025-11-11,1,10108.598462419615,2025-11-10,False
S1_F1_open_12_all,2025-11-12,2025-12-01,19,8743.50176074122,2025-11-12,False
S1_F1_open_12_all,2025-12-03,2025-12-10,7,9188.86294921002,2025-12-03,False
S1_F1_open_12_all,2025-12-11,2025-12-18,7,8195.281201834037,2025-12-11,False
S1_F1_open_12_all,2025-12-19,2025-12-24,5,9292.43053061084,2025-12-19,False
S1_F1_open_12_all,2025-12-25,2026-01-12,18,9760.590007975645,2025-12-25,False
S1_F1_open_12_all,2026-01-13,2026-01-16,3,9804.767057803652,2026-01-13,False
S1_F1_open_12_all,2026-01-19,2026-01-22,3,9312.552096516458,2026-01-19,False
S1_F1_open_12_all,2026-01-26,2026-02-02,7,8933.46397616687,2026-01-26,False
S1_F1_open_12_all,2026-02-03,2026-02-26,23,9731.928568344472,2026-02-03,False
S1_F1_open_12_all,2026-02-27,2026-03-10,11,8264.580460452478,2026-02-27,False
S1_F1_open_12_all,2026-03-12,2026-03-17,5,8960.39056152049,2026-03-12,False
S1_F1_open_12_all,2026-03-18,2026-03-19,1,9523.309971312494,2026-03-18,False
S1_F1_open_12_all,2026-03-20,2026-03-25,5,10204.987162042093,2026-03-20,False
S1_F1_open_12_all,2026-03-26,2026-03-31,5,10055.0689959533,2026-03-26,False
S1_F1_open_12_all,2026-04-01,2026-04-02,1,11761.308872652506,2026-04-01,False
S1_F1_open_12_all,2026-04-03,2026-04-09,6,12528.006617340505,2026-04-03,False
S1_F1_open_12_all,2026-04-10,2026-04-15,5,13284.311854538912,2026-04-10,False
S1_F1_open_12_all,2026-04-16,2026-04-20,4,13638.99796620051,2026-04-16,False
S1_F1_open_12_all,2026-04-21,2026-04-22,1,13294.500557981311,2026-04-21,False
S1_F1_open_12_all,2026-04-24,2026-05-12,18,12462.875996136518,2026-04-24,False
S1_F1_open_12_all,2026-05-13,2026-05-14,1,12367.921203792506,2026-05-13,False
S1_F1_open_12_all,2026-05-15,2026-05-20,5,13487.979940824504,2026-05-15,False
S1_F1_open_12_all,2026-05-22,2026-05-25,3,15576.58382446133,2026-05-22,False
S1_F1_open_12_all,2026-05-27,2026-05-29,2,15503.40538173175,2026-05-27,False
S1_F1_open_12_all,2026-06-01,2026-06-03,2,17539.988095795754,2026-06-01,False
S1_F1_open_12_all,2026-06-04,2026-06-10,6,16747.140952591744,2026-06-04,False
S1_F1_open_12_all,2026-06-11,2026-06-16,5,15662.297176022945,2026-06-11,False
S1_F1_open_12_all,2026-06-17,2026-06-18,1,14693.248066646953,2026-06-17,False
S1_F1_open_12_all,2026-06-22,2026-06-23,1,14942.338882646964,2026-06-22,False
S1_F1_open_12_all,2026-06-24,2026-06-25,1,14077.252570718969,2026-06-24,False
S1_F1_open_12_all,2026-06-26,2026-07-10,14,12330.18837550376,2026-06-26,False
S1_F1_open_12_all,2026-07-13,2026-07-15,2,11570.29772225818,2026-07-13,False
S1_F1_open_12_all,2026-07-16,2026-07-22,6,10501.549366668576,2026-07-16,False
S1_F1_open_12_all,2026-07-23,2026-07-28,5,11976.948744002988,2026-07-23,False
S1_F1_open_12_all,2026-07-29,2026-08-05,7,12552.235560002988,2026-08-03,False
S1_F1_open_12_all,2026-08-07,2026-08-17,10,12609.830635445383,2026-08-07,False
S1_F1_open_12_all,2026-08-19,2026-08-27,8,10405.150360563002,2026-08-19,False
S1_F1_open_12_all,2026-08-28,2026-09-01,4,10789.118735969412,2026-08-28,False
S1_F1_open_12_all,2026-09-02,2026-09-08,6,9768.268323103814,2026-09-02,False
S1_F1_open_12_all,2026-09-09,,2,10125.03560927582,2026-09-09,True
S1_F1_open_12_1000,2020-01-03,2020-01-10,7,183.3393466400012,2020-01-03,False
S1_F1_open_12_1000,2020-01-13,2020-01-14,1,245.32871040000464,2020-01-13,False
S1_F1_open_12_1000,2020-01-15,2020-01-16,1,278.51944144000663,2020-01-15,False
S1_F1_open_12_1000,2020-01-17,2020-01-20,3,351.8277494400063,2020-01-17,False
S1_F1_open_12_1000,2020-01-21,2020-01-23,2,288.1633380800049,2020-01-21,False
S1_F1_open_12_1000,2020-09-10,2020-09-14,4,3.2409452000301826,2020-09-10,False
S1_F1_open_12_1000,2020-09-15,2020-09-21,6,40.84392472002946,2020-09-15,False
S1_F1_open_12_1000,2020-09-22,2020-10-13,21,7.983234560029814,2020-09-22,False
S1_F1_open_12_1000,2020-11-05,2020-11-06,1,113.56214624003768,2020-11-05,False
S1_F1_open_12_1000,2020-11-09,2020-11-16,7,442.0347527200393,2020-11-09,False
S1_F1_open_12_1000,2020-11-17,2020-12-02,15,481.1164162400419,2020-11-17,False
S1_F1_open_12_1000,2020-12-03,2020-12-09,6,489.3705550400428,2020-12-03,False
S1_F1_open_12_1000,2020-12-10,2020-12-15,5,486.8215696000425,2020-12-10,False
S1_F1_open_12_1000,2020-12-16,2020-12-18,2,543.4516976000414,2020-12-16,False
S1_F1_open_12_1000,2020-12-21,2020-12-24,3,550.3303164000426,2020-12-21,False
S1_F1_open_12_1000,2020-12-25,2020-12-28,3,576.3048596800436,2020-12-25,False
S1_F1_open_12_1000,2020-12-29,2020-12-31,2,681.998736880043,2020-12-29,False
S1_F1_open_12_1000,2021-01-04,2021-01-06,2,749.0881091200426,2021-01-04,False
S1_F1_open_12_1000,2021-01-07,2021-01-13,6,726.686663200042,2021-01-07,False
S1_F1_open_12_1000,2021-01-14,2021-01-19,5,758.8510464800438,2021-01-14,False
S1_F1_open_12_1000,2021-01-20,2021-01-26,6,1071.0819324800432,2021-01-20,False
S1_F1_open_12_1000,2021-01-27,2021-02-05,9,1262.2035516000433,2021-01-27,False
S1_F1_open_12_1000,2021-02-08,2021-02-10,2,1257.5568981600427,2021-02-08,False
S1_F1_open_12_1000,2021-02-18,2021-02-22,4,1395.935252080044,2021-02-18,False
S1_F1_open_12_1000,2021-02-23,2021-02-25,2,1333.8288852000442,2021-02-23,False
S1_F1_open_12_1000,2021-02-26,2021-03-04,6,1241.513977600045,2021-02-26,False
S1_F1_open_12_1000,2021-03-05,2021-03-08,3,1168.2262184800456,2021-03-05,False
S1_F1_open_12_1000,2021-03-09,2021-03-17,8,1205.313378000048,2021-03-09,False
S1_F1_open_12_1000,2021-03-18,2021-03-31,13,1281.9335184800511,2021-03-18,False
S1_F1_open_12_1000,2021-04-01,2021-04-08,7,1381.3978754400523,2021-04-01,False
S1_F1_open_12_1000,2021-04-09,2021-04-20,11,1370.6936417600537,2021-04-09,False
S1_F1_open_12_1000,2021-04-21,2021-04-22,1,1380.0825845600557,2021-04-21,False
S1_F1_open_12_1000,2021-04-23,2021-04-28,5,1408.8081678400576,2021-04-23,False
S1_F1_open_12_1000,2021-04-29,2021-05-07,8,1568.9647102400577,2021-04-29,False
S1_F1_open_12_1000,2021-05-10,2021-05-13,3,1675.2775714400575,2021-05-10,False
S1_F1_open_12_1000,2021-05-14,2021-05-19,5,1751.3131159200602,2021-05-14,False
S1_F1_open_12_1000,2021-05-20,2021-05-26,6,1796.7274636800612,2021-05-20,False
S1_F1_open_12_1000,2021-05-27,2021-06-01,5,1819.8821909600629,2021-05-27,False
S1_F1_open_12_1000,2021-06-02,2021-06-08,6,1862.614274720063,2021-06-02,False
S1_F1_open_12_1000,2021-06-09,2021-06-18,9,1875.584861760066,2021-06-09,False
S1_F1_open_12_1000,2021-06-21,2021-06-25,4,1838.4256716000652,2021-06-21,False
S1_F1_open_12_1000,2021-06-28,2021-07-06,8,1941.8499408000664,2021-06-28,False
S1_F1_open_12_1000,2021-07-07,2021-07-16,9,1953.8576638400664,2021-07-07,False
S1_F1_open_12_1000,2021-07-19,2021-07-20,1,2013.3816760800676,2021-07-19,False
S1_F1_open_12_1000,2021-07-21,2021-08-02,12,2093.660011600068,2021-07-27,False
S1_F1_open_12_1000,2021-08-03,2021-08-11,8,2184.3210405600694,2021-08-03,False
S1_F1_open_12_1000,2021-08-12,2021-08-17,5,2214.8057040800704,2021-08-12,False
S1_F1_open_12_1000,2021-08-18,2021-08-19,1,2256.127879840071,2021-08-18,False
S1_F1_open_12_1000,2021-08-20,2021-09-02,13,2336.91426056007,2021-08-20,False
S1_F1_open_12_1000,2021-09-03,2021-09-08,5,2437.381161760072,2021-09-03,False
S1_F1_open_12_1000,2021-09-09,2021-10-11,32,2539.361134960074,2021-09-09,False
S1_F1_open_12_1000,2021-10-12,2021-10-14,2,2631.1225799200747,2021-10-12,False
S1_F1_open_12_1000,2021-10-15,2021-10-20,5,2681.9067479200767,2021-10-15,False
S1_F1_open_12_1000,2021-10-21,2021-10-25,4,2741.774640160078,2021-10-21,False
S1_F1_open_12_1000,2021-10-26,2021-11-01,6,2830.9569851200777,2021-10-26,False
S1_F1_open_12_1000,2021-11-02,2021-11-05,3,2940.370058560078,2021-11-02,False
S1_F1_open_12_1000,2021-11-08,2021-11-12,4,2980.557430320079,2021-11-08,False
S1_F1_open_12_1000,2021-11-15,2021-11-16,1,3030.8601663200807,2021-11-15,False
S1_F1_open_12_1000,2021-11-17,2021-11-22,5,3061.447993840082,2021-11-17,False
S1_F1_open_12_1000,2021-11-23,2021-12-01,8,3112.232161840084,2021-11-23,False
S1_F1_open_12_1000,2021-12-02,2021-12-06,4,3110.8920486400857,2021-12-02,False
S1_F1_open_12_1000,2021-12-07,2021-12-09,2,3199.730513600087,2021-12-07,False
S1_F1_open_12_1000,2021-12-10,2021-12-24,14,3230.180789120086,2021-12-10,False
S1_F1_open_12_1000,2021-12-27,2022-01-04,8,3281.3776131200866,2021-12-27,False
S1_F1_open_12_1000,2022-01-05,2022-02-09,35,3322.768564880089,2022-01-05,False
S1_F1_open_12_1000,2022-02-10,2022-02-11,1,3391.8233453600897,2022-02-10,False
S1_F1_open_12_1000,2022-02-14,2022-02-21,7,3380.7117479200915,2022-02-14,False
S1_F1_open_12_1000,2022-02-22,2022-02-24,2,3369.840866480092,2022-02-22,False
S1_F1_open_12_1000,2022-02-25,2022-03-01,4,3418.355426480093,2022-02-25,False
S1_F1_open_12_1000,2022-03-02,2022-03-03,1,3446.742422000096,2022-03-02,False
S1_F1_open_12_1000,2022-03-04,2022-03-14,10,3425.171580320097,2022-03-04,False
S1_F1_open_12_1000,2022-03-15,2022-03-17,2,3480.1907645600986,2022-03-15,False
S1_F1_open_12_1000,2022-03-18,2022-03-23,5,3514.9448323200995,2022-03-18,False
S1_F1_open_12_1000,2022-03-24,2022-03-29,5,3590.710565040099,2022-03-24,False
S1_F1_open_12_1000,2022-03-30,2022-03-31,1,3675.4224700001,2022-03-30,False
S1_F1_open_12_1000,2022-04-01,2022-04-06,5,3640.2286880801,2022-04-01,False
S1_F1_open_12_1000,2022-04-07,2022-04-11,4,3655.267847360103,2022-04-07,False
S1_F1_open_12_1000,2022-04-12,2022-04-28,16,3699.4151313601033,2022-04-12,False
S1_F1_open_12_1000,2022-04-29,2022-05-18,19,3781.7627148001047,2022-04-29,False
S1_F1_open_12_1000,2022-05-19,2022-05-26,7,3733.858909720108,2022-05-19,False
S1_F1_open_12_1000,2022-05-27,2022-06-01,5,3785.3923458401096,2022-05-27,False
S1_F1_open_12_1000,2022-06-02,2022-06-06,4,3767.353901120112,2022-06-02,False
S1_F1_open_12_1000,2022-06-07,2022-06-15,8,3819.6052852401135,2022-06-07,False
S1_F1_open_12_1000,2022-06-16,2022-06-20,4,3902.610917720114,2022-06-16,False
S1_F1_open_12_1000,2022-06-21,2022-06-24,3,3945.7390897201167,2022-06-21,False
S1_F1_open_12_1000,2022-06-27,2022-06-29,2,3989.072389720115,2022-06-27,False
S1_F1_open_12_1000,2022-06-30,2022-07-19,19,4022.701281600115,2022-06-30,False
S1_F1_open_12_1000,2022-07-20,2022-07-27,7,4136.290222440115,2022-07-20,False
S1_F1_open_12_1000,2022-07-28,2022-08-02,5,4230.333595040116,2022-07-28,False
S1_F1_open_12_1000,2022-08-03,2022-08-08,5,4374.213903040118,2022-08-05,False
S1_F1_open_12_1000,2022-08-09,2022-08-10,1,4397.078558800118,2022-08-09,False
S1_F1_open_12_1000,2022-08-11,2022-08-12,1,4469.832775160119,2022-08-11,False
S1_F1_open_12_1000,2022-08-15,2022-08-18,3,4502.88047104012,2022-08-15,False
S1_F1_open_12_1000,2022-08-19,2022-08-23,4,4455.626237960119,2022-08-19,False
S1_F1_open_12_1000,2022-08-24,2022-09-06,13,4477.875509720117,2022-08-24,False
S1_F1_open_12_1000,2022-09-07,2022-09-28,21,4510.136881600118,2022-09-07,False
S1_F1_open_12_1000,2022-09-29,2022-10-13,14,4659.534910920118,2022-09-29,False
S1_F1_open_12_1000,2022-10-14,2022-10-18,4,4758.15449164012,2022-10-14,False
S1_F1_open_12_1000,2022-10-19,2022-11-02,14,4787.20219152012,2022-10-19,False
S1_F1_open_12_1000,2022-11-03,2022-11-09,6,4846.833199760122,2022-11-03,False
S1_F1_open_12_1000,2022-11-10,2022-11-16,6,4876.359531640124,2022-11-10,False
S1_F1_open_12_1000,2022-11-17,2022-11-30,13,4887.058243280124,2022-11-17,False
S1_F1_open_12_1000,2022-12-01,2022-12-07,6,4988.412864000125,2022-12-01,False
S1_F1_open_12_1000,2022-12-08,2022-12-12,4,5020.605859880126,2022-12-08,False
S1_F1_open_12_1000,2022-12-13,2022-12-19,6,5082.971908120126,2022-12-13,False
S1_F1_open_12_1000,2022-12-20,2023-01-06,17,5074.945563520128,2022-12-20,False
S1_F1_open_12_1000,2023-01-09,2023-01-16,7,5217.134908720129,2023-01-09,False
S1_F1_open_12_1000,2023-01-17,2023-02-02,16,5279.637708960128,2023-01-17,False
S1_F1_open_12_1000,2023-02-03,2023-02-10,7,5272.226748360128,2023-02-03,False
S1_F1_open_12_1000,2023-02-13,2023-02-21,8,5255.590011640128,2023-02-13,False
S1_F1_open_12_1000,2023-02-22,2023-03-03,9,5229.283054800129,2023-02-22,False
S1_F1_open_12_1000,2023-03-06,2023-03-14,8,5408.31211236013,2023-03-06,False
S1_F1_open_12_1000,2023-03-15,2023-03-20,5,5658.7592027601295,2023-03-15,False
